cell_id,time_step,gene_1_mRNA,gene_1_protein,gene_2_mRNA,gene_2_protein
10,15,0,5756,1,1521
10,16,0,5662,1,2071
10,17,1,5846,2,2796
10,18,1,6292,2,3847
10,19,1,6727,2,4961
10,20,1,7162,2,5952
10,21,1,7554,2,6944
10,22,1,7995,1,7889
10,23,1,8438,1,8288
10,24,1,8891,1,8761
10,25,1,9316,1,9149
10,26,3,10590,0,9051
10,27,5,13139,0,8917
10,28,4,15362,1,8957
10,29,3,17271,1,9364
10,30,3,18765,1,9767
10,31,2,19783,3,10620
10,32,1,20362,4,12580
10,33,2,21085,2,14310
10,34,2,21895,2,15618
10,35,2,22654,2,16471
10,36,2,23370,2,17393
10,37,2,24127,2,18235
10,38,2,24875,2,19057
10,39,2,25593,3,19940
10,40,2,26260,4,21291
10,41,1,26831,4,23154
10,42,1,27008,4,25028
10,43,1,27141,5,27179
10,44,1,27324,5,29631
10,45,1,27424,4,31593
10,46,2,28201,3,32931
10,47,2,28870,3,34020
10,48,2,29521,3,35122
10,49,2,30168,2,35861
10,50,2,30798,3,36757
10,51,1,31352,4,37482
10,52,1,31353,3,38736
10,53,1,31501,2,39593
10,54,1,31643,3,40550
10,55,0,31347,2,41558
10,56,0,30828,2,42107
10,57,0,30337,2,42588
10,58,0,29856,3,43346
10,59,0,29415,3,44382
10,60,0,28964,2,45321
10,61,0,28527,2,45717
10,62,0,28106,3,46368
10,63,0,27687,3,47333
10,64,0,27238,2,48095
10,65,0,26836,3,48860
10,66,0,26416,3,49723
10,67,0,26039,2,50221
10,68,0,25602,2,50844
10,69,0,25214,4,51575
10,70,0,24820,3,52852
10,71,0,24442,3,53743
10,72,0,24099,3,54533
10,73,0,23705,4,55958
10,74,0,23348,3,57122
10,75,0,23007,3,57765
10,76,0,22646,3,58509
10,77,0,22305,2,58742
10,78,0,21963,3,59537
10,79,0,21647,3,60330
10,80,0,21326,3,61301
10,81,0,20994,2,62273
10,82,0,20691,2,62726
10,83,0,20373,3,63114
10,84,1,20085,3,63854
10,85,2,20804,2,64347
10,86,2,21651,2,64514
10,87,2,22426,2,64655
10,88,3,23668,2,64558
10,89,1,24074,4,65041
10,90,1,24247,2,65637
10,91,1,24413,2,65735
10,92,1,24597,2,65453
10,93,1,24834,2,65552
10,94,1,25039,4,66599
10,95,0,24773,4,67709
10,96,0,24400,5,69250
10,97,0,24027,4,70774
10,98,0,23670,4,71914
10,99,0,23315,4,73026
11,0,0,0,0,0
11,1,0,0,0,0
11,2,0,0,0,0
11,3,0,0,0,0
11,4,0,0,0,0
11,5,0,0,2,762
11,6,0,0,2,1887
11,7,0,0,2,2979
11,8,0,0,1,3680
11,9,0,0,3,4378
11,10,0,0,3,5991
11,11,2,139,2,7290
11,12,2,1250,2,8253
11,13,2,2340,1,9174
11,14,2,3374,1,9557
11,15,2,4397,1,9941
11,16,3,5877,2,10360
11,17,2,7398,2,11309
11,18,2,8352,2,12242
11,19,2,9336,2,13161
11,20,2,10306,1,13976
11,21,2,11250,1,14271
11,22,2,12168,2,14869
11,23,2,13047,3,16051
11,24,2,13938,2,17305
11,25,1,14810,2,18138
11,26,1,15170,3,19004
11,27,3,15714,3,20339
11,28,3,17150,3,21688
11,29,3,18587,1,22409
11,30,1,20007,0,22045
11,31,2,20641,1,22091
11,32,2,21464,4,23567
11,33,2,22247,4,25581
11,34,1,22760,4,27485
11,35,3,23291,2,28393
11,36,2,24211,2,29150
11,37,1,24803,3,30119
11,38,1,24981,4,31484
11,39,1,25129,4,33138
11,40,2,25580,4,34939
11,41,2,26324,4,36651
11,42,1,27013,3,38336
11,43,1,27154,3,39163
11,44,1,27274,5,41477
11,45,1,27407,7,44275
11,46,1,27556,7,47580
11,47,0,27222,10,51561
11,48,0,26790,9,55726
11,49,0,26387,9,59851
11,50,2,26660,8,63564
11,51,3,27457,6,66199
11,52,3,28599,6,68480
11,53,3,29830,11,72035
11,54,2,30760,9,76884
11,55,2,31360,11,80662
11,56,2,31970,15,86495
11,57,2,32594,14,93369
11,58,2,33242,13,99248
11,59,1,33487,10,104220
11,60,1,33636,9,108050
11,61,1,33731,6,110915
11,62,1,33780,6,112164
11,63,1,33851,4,113294
11,64,0,33527,6,114468
11,65,0,33008,6,116098
11,66,0,32488,6,117891
11,67,0,31991,6,119359
11,68,0,31536,4,119980
11,69,0,31041,5,120548
11,70,0,30578,6,121649
11,71,0,30095,4,122241
11,72,0,29645,5,122856
11,73,0,29193,4,123645
11,74,0,28751,3,123886
11,75,0,28288,2,123415
11,76,0,27865,1,122115
11,77,2,28363,1,120795
11,78,1,28793,1,119455
11,79,2,28994,1,118087
11,80,2,29671,2,117178
11,81,2,30284,2,116523
11,82,2,30869,2,115876
11,83,3,31692,4,115529
11,84,2,32403,4,116027
11,85,1,32744,4,116484
11,86,1,32802,3,116495
11,87,2,32946,3,116386
11,88,1,33382,4,116352
11,89,3,34246,4,116765
11,90,3,35367,3,116893
11,91,3,36510,4,117050
11,92,2,37503,5,118148
11,93,2,38053,4,119090
11,94,2,38554,5,119313
11,95,2,39075,4,120151
11,96,1,39417,5,120727
11,97,0,39188,5,121725
11,98,0,38603,7,123693
11,99,0,38020,6,125387
12,0,0,0,0,0
12,1,0,0,0,0
12,2,0,0,0,0
12,3,0,0,0,0
12,4,0,0,0,0
12,5,0,0,0,0
12,6,0,0,0,219
12,7,0,0,0,215
12,8,0,0,2,994
12,9,3,438,2,2076
12,10,3,2089,2,3171
12,11,3,3735,2,4280
12,12,3,5375,3,5571
12,13,2,6936,2,6650
12,14,2,7971,2,7649
12,15,2,8945,2,8685
12,16,1,9717,3,9921
12,17,1,10112,3,11403
12,18,1,10531,2,12545
12,19,1,10933,2,13493
12,20,1,11358,3,14606
12,21,1,11787,2,15917
12,22,1,12118,2,16736
12,23,1,12521,1,17251
12,24,1,12904,1,17547
12,25,1,13298,0,17788
12,26,1,13639,1,17646
12,27,1,13956,1,17940
12,28,1,14254,0,18170
12,29,2,14773,0,17880
12,30,2,15629,0,17638
12,31,2,16531,1,17688
12,32,2,17374,1,17994
12,33,2,18246,1,18271
12,34,1,19066,0,18475
12,35,1,19364,0,18192
12,36,2,20191,0,17934
12,37,2,21000,1,17733
12,38,2,21727,1,17995
12,39,2,22504,1,18305
12,40,1,22833,2,19109
12,41,0,22842,3,20424
12,42,0,22488,3,21818
12,43,0,22149,3,23348
12,44,0,21822,2,24327
12,45,0,21502,3,25434
12,46,0,21160,3,26686
12,47,0,20843,3,27983
12,48,0,20547,3,28931
12,49,0,20221,3,30202
12,50,0,19916,4,31480
12,51,0,19592,2,32788
12,52,0,19282,2,33003
12,53,0,18961,1,33220
12,54,0,18678,0,33116
12,55,0,18384,0,32660
12,56,0,18104,2,32652
12,57,1,18248,2,33325
12,58,1,18536,1,33608
12,59,1,18824,1,33669
12,60,1,19119,1,33643
12,61,1,19388,4,34598
12,62,1,19659,4,36310
12,63,1,19907,4,37950
12,64,1,20228,3,39312
12,65,0,20088,3,40445
12,66,0,19790,5,42537
12,67,0,19503,5,44325
12,68,0,19219,4,46147
12,69,0,18898,3,47290
12,70,0,18612,3,48251
12,71,0,18316,2,48857
12,72,0,18022,2,49210
12,73,1,17861,3,49766
12,74,1,18093,4,50561
12,75,1,18304,4,52049
12,76,1,18573,4,53437
12,77,1,18852,4,54907
12,78,0,19108,3,56050
12,79,0,18811,4,57137
12,80,0,18539,3,58292
12,81,0,18253,3,59026
12,82,0,17952,3,59824
12,83,0,17663,1,59781
12,84,0,17388,2,59621
12,85,0,17111,0,59556
12,86,0,16853,0,58584
12,87,0,16607,2,58412
12,88,0,16351,1,58295
12,89,0,16093,1,58052
12,90,0,15843,2,57943
12,91,0,15607,2,58174
12,92,0,15343,1,57972
12,93,0,15117,1,57599
12,94,0,14899,1,57244
12,95,0,14672,1,56969
12,96,0,14474,0,56438
12,97,0,14228,1,56055
12,98,0,14027,0,55331
12,99,0,13825,0,54518
13,0,0,0,0,0
13,1,0,0,1,294
13,2,0,0,1,845
13,3,0,0,1,1386
13,4,0,0,1,1879
13,5,0,0,0,2272
13,6,0,0,0,2227
13,7,0,0,0,2200
13,8,0,0,0,2162
13,9,0,0,0,2121
13,10,0,0,0,2084
13,11,0,0,0,2050
13,12,0,0,0,2016
13,13,0,0,0,1987
13,14,0,0,0,1967
13,15,0,0,0,1932
13,16,0,0,0,1905
13,17,0,0,0,1879
13,18,1,160,1,2078
13,19,0,649,1,2573
13,20,0,636,0,2600
13,21,0,630,0,2549
13,22,0,622,0,2517
13,23,0,609,0,2482
13,24,0,597,0,2450
13,25,0,590,1,2879
13,26,0,578,1,3428
13,27,0,565,1,3935
13,28,1,735,0,3962
13,29,1,1299,0,3918
13,30,0,1536,0,3875
13,31,0,1512,0,3822
13,32,0,1488,0,3752
13,33,0,1475,0,3693
13,34,0,1451,0,3627
13,35,0,1423,0,3557
13,36,0,1406,0,3514
13,37,0,1385,0,3468
13,38,0,1362,0,3422
13,39,0,1335,0,3372
13,40,2,2099,0,3316
13,41,2,3234,0,3259
13,42,2,4333,0,3208
13,43,2,5356,0,3152
13,44,2,6412,0,3113
13,45,2,7441,0,3060
13,46,2,8463,0,3015
13,47,2,9496,0,2980
13,48,2,10488,0,2926
13,49,2,11485,1,3244
13,50,2,12434,2,4086
13,51,1,12901,4,6649
13,52,2,13776,4,9104
13,53,1,14546,3,10933
13,54,0,14506,3,12403
13,55,0,14280,3,13879
13,56,0,14051,3,15374
13,57,0,13840,3,16783
13,58,0,13632,2,17893
13,59,0,13394,1,18763
13,60,0,13198,1,19026
13,61,0,13003,1,19260
13,62,0,12826,1,19519
13,63,1,13065,2,20030
13,64,1,13403,2,20944
13,65,0,13656,2,21701
13,66,1,13970,2,22505
13,67,1,14326,2,23313
13,68,1,14660,2,24043
13,69,1,15018,2,24724
13,70,0,15098,2,25474
13,71,0,14865,2,26236
13,72,0,14616,2,26885
13,73,0,14387,4,27896
13,74,0,14165,5,30070
13,75,0,13959,5,32457
13,76,0,13737,5,34828
13,77,0,13542,4,36594
13,78,0,13335,3,38047
13,79,0,13123,3,39189
13,80,0,12954,5,40878
13,81,0,12741,4,42680
13,82,0,12538,4,44178
13,83,0,12339,5,45909
13,84,0,12136,5,47938
13,85,0,11963,4,49560
13,86,0,11761,4,51332
13,87,0,11584,4,52885
13,88,1,11877,2,53686
13,89,0,11783,1,54005
13,90,1,11886,1,53684
13,91,1,12267,1,53393
13,92,2,12915,0,52972
13,93,2,13855,0,52143
13,94,2,14785,1,51659
13,95,2,15699,3,51971
13,96,2,16621,3,52861
13,97,2,17461,3,53610
13,98,1,17971,3,54563
13,99,1,18283,3,55380
14,0,0,0,0,0
14,1,0,0,0,0
14,2,0,0,0,0
14,3,0,0,0,0
14,4,0,0,0,0
14,5,1,553,0,0
14,6,0,594,0,0
14,7,0,578,0,0
14,8,0,569,0,0
14,9,0,562,0,0
14,10,0,555,1,420
14,11,0,548,0,429
14,12,0,539,0,419
14,13,0,533,0,415
14,14,0,528,1,706
14,15,0,524,1,1272
14,16,0,517,1,1854
14,17,0,512,1,2409
14,18,0,503,2,3034
14,19,0,497,4,4762
14,20,0,485,4,6854
14,21,1,806,3,8512
14,22,1,1357,1,9302
14,23,1,1887,2,9878
14,24,1,2441,2,10849
14,25,0,2635,2,11856
14,26,0,2595,2,12763
14,27,0,2542,1,13438
14,28,0,2503,0,13299
14,29,0,2471,0,13093
14,30,0,2432,0,12915
14,31,1,2634,1,13053
14,32,1,3144,1,13403
14,33,0,3490,2,13907
14,34,1,3991,0,14371
14,35,1,4490,0,14150
14,36,0,4486,0,13925
14,37,0,4428,0,13715
14,38,0,4368,0,13512
14,39,0,4301,0,13659
14,40,0,4255,0,13432
14,41,0,4184,0,13215
14,42,0,4120,0,13023
14,43,0,4052,0,12845
14,44,1,4023,0,12633
14,45,1,4553,0,12429
14,46,1,5015,0,12256
14,47,1,5489,0,12069
14,48,0,5649,0,11901
14,49,1,5769,1,11866
14,50,3,6402,1,12234
14,51,2,7555,1,12636
14,52,2,8540,1,13022
14,53,2,9508,1,13399
14,54,2,10512,0,13335
14,55,2,11398,0,13136
14,56,2,12314,0,12942
14,57,1,12777,2,12941
14,58,2,13354,2,13906
14,59,2,14270,2,14808
14,60,2,15095,1,15387
14,61,0,15428,0,15308
14,62,0,15160,1,15451
14,63,0,14946,1,15549
14,64,0,14723,1,15871
14,65,0,14498,3,16365
14,66,0,14308,3,17798
14,67,0,14094,3,19697
14,68,0,13848,2,21067
14,69,0,13652,2,21863
14,70,0,13450,2,22609
14,71,0,13241,2,23367
14,72,1,13127,3,24477
14,73,0,13343,3,26185
14,74,0,13168,5,28129
14,75,0,12955,3,29635
14,76,0,12765,3,30512
14,77,0,12578,5,31739
14,78,0,12389,5,34033
14,79,0,12590,6,36538
14,80,0,12412,6,39343
14,81,0,12214,5,41730
14,82,0,12006,5,43825
14,83,0,11843,4,45498
14,84,0,11652,4,47003
14,85,0,11474,4,48560
14,86,0,11285,4,50077
14,87,0,11102,3,51263
14,88,0,10945,1,51472
14,89,0,10784,1,51313
14,90,0,10626,0,51039
14,91,0,10453,1,50708
14,92,0,10304,2,50628
14,93,0,10156,2,50971
14,94,0,9998,1,50727
14,95,0,9822,0,50123
14,96,0,9664,0,49372
14,97,0,9527,0,48635
14,98,0,9396,0,47903
14,99,0,9237,0,47195
15,0,0,0,0,0
15,1,0,0,1,318
15,2,0,0,1,870
15,3,0,0,1,1427
15,4,2,372,0,1808
15,5,1,932,0,1774
15,6,1,1508,0,1746
15,7,0,1996,0,1713
15,8,0,1971,0,1689
15,9,0,1935,0,1671
15,10,0,1905,0,1645
15,11,0,1883,0,1619
15,12,0,1853,0,1588
15,13,0,1825,0,1560
15,14,0,1792,0,1536
15,15,0,1772,0,1510
15,16,0,1747,0,1491
15,17,0,1726,1,1687
15,18,0,1698,1,2212
15,19,0,1676,1,2724
15,20,2,1735,1,3246
15,21,3,3249,1,3769
15,22,3,4879,1,4227
15,23,3,6486,1,4726
15,24,2,7631,1,5197
15,25,2,8645,1,5684
15,26,1,9497,2,6177
15,27,1,9917,3,7416
15,28,0,9847,2,8568
15,29,0,9706,2,9544
15,30,0,9561,2,10474
15,31,0,9425,2,11404
15,32,0,9292,1,12090
15,33,0,9161,1,12475
15,34,0,9025,1,12869
15,35,0,8885,1,13239
15,36,0,8765,1,13609
15,37,0,8636,2,14265
15,38,0,8503,2,15194
15,39,0,8362,1,15872
15,40,0,8228,1,16222
15,41,0,8115,1,16528
15,42,0,8006,1,16793
15,43,0,7869,1,17104
15,44,0,7733,1,17390
15,45,0,7610,1,17681
15,46,0,7486,1,17957
15,47,0,7490,1,18235
15,48,0,7374,1,18509
15,49,0,7258,1,18759
15,50,0,7157,0,18993
15,51,0,7057,1,18956
15,52,0,6949,1,19282
15,53,0,6832,1,19534
15,54,0,6730,1,19815
15,55,2,6699,1,20049
15,56,2,7712,1,20314
15,57,2,8665,0,20372
15,58,1,9454,0,20040
15,59,1,9874,0,19736
15,60,1,10227,0,19440
15,61,1,10665,0,19146
15,62,1,11080,0,18842
15,63,1,11490,0,18552
15,64,0,11861,0,18280
15,65,0,11682,0,17999
15,66,0,11530,0,17731
15,67,0,11361,0,17462
15,68,0,11203,0,17196
15,69,1,11525,0,16940
15,70,1,11888,0,16714
15,71,1,12268,0,16469
15,72,1,12594,2,17157
15,73,1,12939,1,17783
15,74,1,13271,2,18529
15,75,3,14066,2,19369
15,76,4,15695,1,20013
15,77,4,17751,3,20718
15,78,2,19257,3,22108
15,79,2,20163,2,23226
15,80,0,20481,2,24042
15,81,1,20168,2,25044
15,82,1,20397,4,26309
15,83,1,20655,4,28172
15,84,1,20911,4,29974
15,85,1,21152,4,31632
15,86,1,21300,4,33326
15,87,1,21508,4,35045
15,88,1,21688,4,36692
15,89,1,21879,3,37848
15,90,1,22147,3,39308
15,91,1,22371,3,40441
15,92,1,22555,4,41547
15,93,1,22809,4,43012
15,94,1,23018,3,44438
15,95,1,23199,4,45466
15,96,1,23403,3,46426
15,97,1,23648,2,47320
15,98,1,23837,3,47797
15,99,0,23905,4,48849
16,0,0,0,0,0
16,1,0,0,0,0
16,2,0,0,0,0
16,3,1,336,0,0
16,4,1,886,1,477
16,5,1,1400,1,1038
16,6,1,1936,1,1563
16,7,3,3243,1,2089
16,8,3,4870,1,2610
16,9,3,6378,1,3136
16,10,2,7877,1,3653
16,11,2,8796,1,4095
16,12,1,9802,1,4621
16,13,1,10173,1,5121
16,14,1,10561,0,5200
16,15,0,10486,1,5218
16,16,0,10294,0,5298
16,17,0,10133,0,5221
16,18,0,9990,0,5124
16,19,0,9841,0,5052
16,20,0,9701,0,4969
16,21,0,9522,0,4891
16,22,1,9797,1,5215
16,23,1,10222,2,6108
16,24,1,10650,0,6297
16,25,3,11634,0,6214
16,26,3,13086,0,6113
16,27,3,14568,0,6030
16,28,3,15986,0,5935
16,29,2,16884,0,5848
16,30,2,17756,0,5753
16,31,2,18274,0,5666
16,32,2,19033,1,6116
16,33,1,19633,2,7111
16,34,1,19916,1,8028
16,35,0,19642,2,8872
16,36,0,19332,1,9757
16,37,1,19251,2,10657
16,38,2,19616,2,11644
16,39,2,20376,3,13010
16,40,1,21041,2,14317
16,41,1,21237,1,15105
16,42,1,21427,2,15670
16,43,1,21692,3,16601
16,44,1,21915,4,18021
16,45,1,22062,3,19401
16,46,0,21894,4,21027
16,47,1,21734,4,22866
16,48,1,21962,6,25042
16,49,1,22199,3,27244
16,50,1,22413,3,28461
16,51,1,22664,1,29347
16,52,1,22884,1,29474
16,53,0,22808,1,29584
16,54,1,22464,1,29710
16,55,1,22700,1,29831
16,56,0,22876,2,29937
16,57,2,23291,3,30732
16,58,2,24067,2,31489
16,59,2,24824,2,32082
16,60,1,25398,5,33748
16,61,1,25578,5,36028
16,62,2,26022,4,37838
16,63,2,26779,5,40034
16,64,1,27381,5,42160
16,65,1,27533,4,43993
16,66,1,27677,4,45600
16,67,0,27756,3,46604
16,68,0,27345,4,47612
16,69,0,26953,5,49674
16,70,0,26511,4,51238
16,71,0,26087,2,52442
16,72,0,25703,3,53233
16,73,0,25304,3,54236
16,74,0,24891,2,54582
16,75,0,24513,3,55339
16,76,0,24146,3,56108
16,77,0,23784,3,56720
16,78,0,23430,3,57857
16,79,0,23067,4,59195
16,80,0,22715,6,61045
16,81,0,22337,5,63063
16,82,0,22005,6,65366
16,83,0,21629,4,67217
16,84,0,21301,3,67789
16,85,0,21004,2,67988
16,86,0,20687,2,67985
16,87,1,20837,1,67534
16,88,1,21070,2,67610
16,89,1,21300,1,67517
16,90,1,21555,2,67627
16,91,1,21756,3,67827
16,92,1,22016,3,68403
16,93,1,22210,3,69001
16,94,1,22397,3,69686
16,95,1,22642,3,70501
16,96,1,22871,3,71118
16,97,1,23024,2,71283
16,98,1,23213,0,70593
16,99,0,23324,0,69526
17,0,0,0,0,0
17,1,0,0,0,0
17,2,0,0,0,0
17,3,0,0,0,0
17,4,0,0,0,0
17,5,0,0,0,0
17,6,0,0,0,0
17,7,0,0,0,0
17,8,1,340,0,0
17,9,1,874,1,328
17,10,0,1110,1,834
17,11,0,1085,1,1383
17,12,0,1071,1,1932
17,13,0,1055,2,2893
17,14,0,1038,2,3948
17,15,0,1019,1,4887
17,16,0,1010,1,5391
17,17,0,991,1,5857
17,18,0,979,1,6323
17,19,0,964,1,6792
17,20,0,955,0,7089
17,21,0,935,0,6978
17,22,0,919,0,6871
17,23,0,899,0,6771
17,24,0,882,0,6665
17,25,0,867,1,7333
17,26,0,854,1,7792
17,27,0,838,1,8207
17,28,0,827,1,8670
17,29,0,813,0,9012
17,30,0,798,0,8882
17,31,0,788,0,8747
17,32,0,775,0,8596
17,33,1,805,0,8458
17,34,1,1302,0,8334
17,35,1,1848,0,8204
17,36,2,2755,0,8096
17,37,2,3843,0,7952
17,38,2,4841,2,8239
17,39,2,5825,2,9326
17,40,2,6807,2,10254
17,41,1,7619,2,11349
17,42,1,8059,2,12369
17,43,1,8523,2,13275
17,44,1,8930,2,14256
17,45,4,9838,1,14867
17,46,4,11958,1,15227
17,47,4,13920,1,15550
17,48,3,15776,1,15839
17,49,3,17147,2,16313
17,50,3,18657,3,17575
17,51,3,20051,1,18145
17,52,3,21435,1,18402
17,53,2,22266,1,18676
17,54,2,22842,1,18962
17,55,2,23584,3,19993
17,56,2,24320,5,21679
17,57,1,24696,4,23720
17,58,0,24864,4,25304
17,59,0,24488,3,26916
17,60,0,24087,3,28213
17,61,0,23737,4,30046
17,62,0,23368,5,32125
17,63,0,22995,4,34297
17,64,0,22638,3,35853
17,65,0,22321,3,37005
17,66,0,21985,4,38269
17,67,0,21646,4,39728
17,68,0,21288,4,41318
17,69,1,21114,4,42933
17,70,1,21392,3,44430
17,71,1,21620,1,44987
17,72,1,21829,1,44830
17,73,1,22067,1,44716
17,74,1,22351,1,44561
17,75,1,22555,2,44748
17,76,1,22773,2,45234
17,77,1,22968,1,45401
17,78,1,23135,1,45206
17,79,0,23253,0,44654
17,80,0,22912,1,44421
17,81,0,22584,2,44452
17,82,0,22242,3,44909
17,83,0,21941,3,45831
17,84,0,21639,4,47257
17,85,0,21316,3,48630
17,86,0,21022,4,49696
17,87,0,20719,4,51146
17,88,0,20399,5,53002
17,89,0,20102,5,54992
17,90,1,19926,7,57637
17,91,0,20044,7,60730
17,92,0,19745,7,63640
17,93,0,19438,6,66295
17,94,0,19178,3,67368
17,95,0,18866,3,68053
17,96,1,19016,5,68758
17,97,1,19293,4,69951
17,98,1,19537,5,71680
17,99,1,19774,2,72302
18,0,0,0,0,0
18,1,0,0,0,0
18,2,0,0,0,0
18,3,0,0,0,0
18,4,0,0,0,0
18,5,0,0,0,0
18,6,0,0,0,0
18,7,0,0,0,0
18,8,0,0,0,0
18,9,0,0,0,0
18,10,0,0,0,0
18,11,0,0,0,0
18,12,0,0,0,0
18,13,0,0,0,0
18,14,0,0,0,0
18,15,0,0,0,0
18,16,1,19,0,0
18,17,0,485,0,0
18,18,0,476,1,468
18,19,0,466,1,1014
18,20,0,460,2,2041
18,21,0,453,1,2658
18,22,0,447,1,3177
18,23,0,438,1,3650
18,24,0,433,1,4185
18,25,0,424,1,4644
18,26,0,416,1,5124
18,27,0,412,1,5597
18,28,1,917,2,6431
18,29,1,1486,2,7382
18,30,1,2028,2,8368
18,31,1,2534,2,9366
18,32,2,3279,2,10363
18,33,2,4332,2,11331
18,34,2,5400,2,12308
18,35,2,6413,2,13213
18,36,2,7451,2,14140
18,37,2,8518,3,15186
18,38,0,8713,3,16537
18,39,0,8572,2,17875
18,40,0,8430,2,18721
18,41,0,8319,2,19542
18,42,0,8210,2,20343
18,43,0,8087,2,21145
18,44,0,7975,2,21915
18,45,0,7865,1,22263
18,46,0,7746,1,22454
18,47,0,7637,1,22686
18,48,0,7540,1,22849
18,49,0,7440,1,23014
18,50,0,7354,1,23227
18,51,0,7244,2,23704
18,52,0,7153,2,24433
18,53,0,7059,3,25647
18,54,0,6934,2,26779
18,55,0,6830,2,27513
18,56,0,6720,1,27918
18,57,0,6621,0,27731
18,58,0,6524,0,27278
18,59,0,6427,0,26886
18,60,0,6354,0,26475
18,61,0,6269,0,26072
18,62,0,6184,0,25707
18,63,1,6429,0,25319
18,64,1,6880,0,24937
18,65,1,7396,0,24556
18,66,0,7693,0,24158
18,67,0,7554,0,23771
18,68,0,7428,0,23435
18,69,0,7306,0,23096
18,70,1,7480,0,22764
18,71,1,7928,0,22434
18,72,0,7927,0,22096
18,73,1,8259,0,21777
18,74,1,8579,0,21481
18,75,1,8969,0,21145
18,76,1,9383,0,20831
18,77,1,9806,0,20521
18,78,0,9988,0,20232
18,79,0,9850,0,19904
18,80,0,9701,0,19613
18,81,2,9853,1,19830
18,82,1,10751,1,20105
18,83,1,11177,1,20358
18,84,1,11558,1,20597
18,85,1,11871,1,20800
18,86,1,12231,2,21545
18,87,1,12624,2,22282
18,88,1,12960,1,22746
18,89,2,14116,1,22916
18,90,2,15060,0,22685
18,91,2,15933,0,22307
18,92,2,16882,0,21987
18,93,2,17762,0,21664
18,94,3,18964,0,21327
18,95,3,20309,1,21272
18,96,3,21710,1,21485
18,97,2,22978,0,21198
18,98,2,23718,1,21409
18,99,2,24459,2,22112
19,0,0,0,0,0
19,1,0,0,0,0
19,2,1,196,0,0
19,3,2,1306,0,0
19,4,2,2395,0,0
19,5,2,3444,0,0
19,6,2,4479,0,0
19,7,2,5561,0,0
19,8,2,6573,0,0
19,9,1,7376,0,0
19,10,0,7388,0,0
19,11,0,7278,0,0
19,12,0,7165,1,109
19,13,2,8013,0,320
19,14,2,8959,0,317
19,15,2,9970,0,312
19,16,1,10445,0,307
19,17,1,10824,0,301
19,18,1,11209,0,297
19,19,1,11565,0,290
19,20,1,11932,0,288
19,21,1,12342,1,316
19,22,0,12173,1,847
19,23,0,11981,1,1283
19,24,1,12036,1,1840
19,25,2,12491,1,2343
19,26,2,13382,2,2831
19,27,1,13973,2,3839
19,28,0,14168,1,4507
19,29,0,13969,1,4993
19,30,0,13764,0,4950
19,31,0,13533,2,5796
19,32,0,13325,3,6559
19,33,0,13160,3,8119
19,34,0,12977,3,9388
19,35,0,12795,3,10951
19,36,1,13015,3,12483
19,37,1,13369,3,13962
19,38,2,13929,1,14458
19,39,1,14341,1,14772
19,40,1,14663,1,14944
19,41,1,14980,1,15550
19,42,1,15322,1,15859
19,43,0,15463,1,16159
19,44,0,15204,0,16389
19,45,0,14972,1,16162
19,46,0,14735,3,16531
19,47,0,14549,2,17679
19,48,0,14318,1,18385
19,49,0,14094,1,18672
19,50,0,13875,2,19223
19,51,0,13673,2,20037
19,52,0,13458,2,20792
19,53,0,13244,2,21529
19,54,0,13048,2,22375
19,55,0,12827,2,23547
19,56,0,12652,2,24348
19,57,0,12429,1,24821
19,58,0,12256,1,24973
19,59,0,12058,1,25162
19,60,0,11878,1,25315
19,61,0,11691,1,25481
19,62,0,11517,1,25702
19,63,0,11331,1,25831
19,64,0,11170,1,25949
19,65,0,11003,0,25658
19,66,0,10835,0,25234
19,67,0,10664,0,24849
19,68,0,10495,1,24925
19,69,2,10433,2,25438
19,70,2,11350,1,25819
19,71,1,11874,1,25957
19,72,3,12592,1,26118
19,73,3,14003,1,26306
19,74,3,15479,1,26492
19,75,2,16402,1,26632
19,76,3,17285,2,26958
19,77,1,17717,2,27696
19,78,0,17609,3,28570
19,79,0,17339,3,29840
19,80,0,17071,3,31005
19,81,0,16818,2,32098
19,82,0,16563,3,32965
19,83,0,16330,3,34169
19,84,0,16067,3,35338
19,85,0,15818,5,36944
19,86,1,15814,5,39131
19,87,2,16532,4,40916
19,88,2,17373,3,42038
19,89,2,18174,2,42792
19,90,2,18979,2,43267
19,91,3,19861,2,43718
19,92,3,21230,2,44103
19,93,3,22537,2,44481
19,94,3,24074,1,44750
19,95,2,24933,1,44606
19,96,2,25615,1,44476
19,97,0,25749,0,43823
19,98,0,25359,0,43215
19,99,0,24984,0,42585
20,0,0,0,0,0
20,1,0,0,0,0
20,2,0,0,0,0
20,3,0,0,0,0
20,4,0,0,0,0
20,5,0,0,0,0
20,6,0,0,0,0
20,7,0,0,0,0
20,8,0,0,0,0
20,9,1,9,0,0
20,10,2,710,0,0
20,11,2,1869,0,0
20,12,1,2802,0,0
20,13,1,3332,0,0
20,14,1,3777,2,995
20,15,2,4471,3,2534
20,16,2,5560,3,4176
20,17,2,6562,3,5702
20,18,2,7542,1,6216
20,19,1,8283,1,6702
20,20,1,8729,0,6915
20,21,0,8799,2,7705
20,22,0,8635,2,8685
20,23,0,8516,2,9713
20,24,0,8366,2,10660
20,25,0,8229,2,11620
20,26,0,8108,1,11992
20,27,0,7978,0,11914
20,28,1,7874,0,11745
20,29,1,8269,0,11560
